EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 0 , FILE 6945 , LOSS 1.4477788492679495
EPOCH 0 , FILE 6946 , LOSS 1.3423775796849005
EPOCH 0 , FILE 6947 , LOSS 1.347281081335672
EPOCH 0 , FILE 6948 , LOSS 1.6463593757795545
EPOCH 0 , FILE 6949 , LOSS 1.3417399238770962
EPOCH 0 , FILE 6950 , LOSS 2.0101510887779552
EPOCH 0 , FILE 6951 , LOSS 1.489411399259326
EPOCH 0 , FILE 6952 , LOSS 1.4047144971618477
EPOCH 0 , FILE 6953 , LOSS 1.0223502452642566
EPOCH 0 , FILE 6954 , LOSS 1.3089264472257263
EPOCH 0 , FILE 6955 , LOSS 1.4655149808218253
EPOCH 0 , FILE 6956 , LOSS 1.4546228512104422
EPOCH 0 , FILE 6957 , LOSS 1.3787797731848352
EPOCH 0 , FILE 6958 , LOSS 1.667136681615145
EPOCH 0 , FILE 6959 , LOSS 1.503559128772804
EPOCH 0 , FILE 6960 , LOSS 1.3757306511928749
EPOCH 0 , FILE 6961 , LOSS 1.5038496122089262
EPOCH 0 , FILE 6962 , LOSS 1.647059453801387
EPOCH 0 , FILE 6963 , LOSS 1.3732484845255426
EPOCH 0 , FILE 6964 , LOSS 1.266019067231201
EPOCH 0 , FILE 6965 , LOSS 1.5028957076430742
EPOCH 0 , FILE 6966 , LOSS 1.2572137824868532
EPOCH 0 , FILE 6967 , LOSS 1.486253919481291
EPOCH 0 , FILE 6968 , LOSS 1.2586293962535553
EPOCH 0 , FILE 6969 , LOSS 1.619887583407739
EPOCH 0 , FILE 6970 , LOSS 1.6758777898789345
EPOCH 0 , FILE 6971 , LOSS 1.2627665282782303
EPOCH 0 , FILE 6972 , LOSS 1.4411868580609901
EPOCH 0 , FILE 6973 , LOSS 1.2237133763738446
EPOCH 0 , FILE 6974 , LOSS 1.5244535670856454
EPOCH 0 , FILE 6975 , LOSS 1.023582805801091
EPOCH 0 , FILE 6976 , LOSS 1.3442359494941414
EPOCH 0 , FILE 6977 , LOSS 1.3275085099105834
EPOCH 0 , FILE 6978 , LOSS 1.4876882415477717
EPOCH 0 , FILE 6979 , LOSS 1.3059167922721608
EPOCH 0 , FILE 6980 , LOSS 1.4610437711256419
EPOCH 0 , FILE 6981 , LOSS 1.247397723793052
EPOCH 0 , FILE 6982 , LOSS 1.3856903547346044
EPOCH 0 , FILE 6983 , LOSS 1.1892796937737675
EPOCH 0 , FILE 6984 , LOSS 1.1146212061364311
EPOCH 0 , FILE 6985 , LOSS 1.4376554337278502
EPOCH 0 , FILE 6986 , LOSS 1.2962759078915949
EPOCH 0 , FILE 6987 , LOSS 1.5943336604873803
EPOCH 0 , FILE 6988 , LOSS 1.4367369280728768
EPOCH 0 , FILE 6989 , LOSS 1.4622839748652887
EPOCH 0 , FILE 6990 , LOSS 1.6370375999595337
EPOCH 0 , FILE 6991 , LOSS 1.3272086822104634
EPOCH 0 , FILE 6992 , LOSS 1.6310229982971325
EPOCH 0 , FILE 6993 , LOSS 1.234051004327709
EPOCH 0 , FILE 6994 , LOSS 1.275804460811133
EPOCH 0 , FILE 6995 , LOSS 1.5395010392748991
EPOCH 0 , FILE 6996 , LOSS 1.473889260679138
EPOCH 0 , FILE 6997 , LOSS 1.1297165974603565
EPOCH 0 , FILE 6998 , LOSS 1.524423379803573
EPOCH 0 , FILE 6999 , LOSS 1.2993012305769371
EPOCH 0 , FILE 7000 , LOSS 1.3315483661111847
EPOCH 0 , FILE 7001 , LOSS 1.5674507204854617
EPOCH 0 , FILE 7002 , LOSS 1.8963082679928116
EPOCH 0 , FILE 7003 , LOSS 1.491312362302043
EPOCH 0 , FILE 7004 , LOSS 1.4379128184945642
EPOCH 0 , FILE 7005 , LOSS 1.470052507827306
EPOCH 0 , FILE 7006 , LOSS 1.4236366938536693
EPOCH 0 , FILE 7007 , LOSS 1.2355893244286635
EPOCH 0 , FILE 7008 , LOSS 1.486136072839639
EPOCH 0 , FILE 7009 , LOSS 1.3107532667411825
EPOCH 0 , FILE 7010 , LOSS 1.6405233309160483
EPOCH 0 , FILE 7011 , LOSS 1.2946275199937205
EPOCH 0 , FILE 7012 , LOSS 1.2518003619117426
EPOCH 0 , FILE 7013 , LOSS 1.4480603154935687
EPOCH 0 , FILE 7014 , LOSS 1.5097364009871461
EPOCH 0 , FILE 7015 , LOSS 1.7967531796201666
EPOCH 0 , FILE 7016 , LOSS 1.676414110852264
EPOCH 0 , FILE 7017 , LOSS 1.6046843313669545
EPOCH 0 , FILE 7018 , LOSS 1.585580869034209
EPOCH 0 , FILE 7019 , LOSS 1.18547721767402
EPOCH 0 , FILE 7020 , LOSS 1.2025141652973836
EPOCH 0 , FILE 7021 , LOSS 1.3402100214997759
EPOCH 0 , FILE 7022 , LOSS 1.5134142647494433
EPOCH 0 , FILE 7023 , LOSS 1.1569587328288904
EPOCH 0 , FILE 7024 , LOSS 1.4617709976477689
EPOCH 0 , FILE 7025 , LOSS 1.3728277292296378
EPOCH 0 , FILE 7026 , LOSS 1.5950253243146577
EPOCH 0 , FILE 7027 , LOSS 1.4962791878315134
EPOCH 0 , FILE 7028 , LOSS 1.4318756532709453
EPOCH 0 , FILE 7029 , LOSS 1.4899045398674962
EPOCH 0 , FILE 7030 , LOSS 1.7966818322444276
EPOCH 0 , FILE 7031 , LOSS 1.5498090891323502
EPOCH 0 , FILE 7032 , LOSS 1.6807839490009269
EPOCH 0 , FILE 7033 , LOSS 1.3273189410775734
EPOCH 0 , FILE 7034 , LOSS 1.4591340602131246
EPOCH 0 , FILE 7035 , LOSS 1.5161941481059864
EPOCH 0 , FILE 7036 , LOSS 1.323788305706501
EPOCH 0 , FILE 7037 , LOSS 1.5072556263831318
EPOCH 0 , FILE 7038 , LOSS 1.4581868692644457
EPOCH 0 , FILE 7039 , LOSS 1.2966124033273596
EPOCH 0 , FILE 7040 , LOSS 1.224183910704789
EPOCH 0 , FILE 7041 , LOSS 1.0641290508495722
EPOCH 0 , FILE 7042 , LOSS 1.3095637333020675
EPOCH 0 , FILE 7043 , LOSS 1.090013894665097
EPOCH 0 , FILE 7044 , LOSS 1.5195023906098306
EPOCH 0 , FILE 7045 , LOSS 1.3296427852320336
EPOCH 0 , FILE 7046 , LOSS 1.523998899759643
EPOCH 0 , FILE 7047 , LOSS 1.3603648393162822
EPOCH 0 , FILE 7048 , LOSS 1.5938628686288012
EPOCH 0 , FILE 7049 , LOSS 1.2687193742025515
EPOCH 0 , FILE 7050 , LOSS 1.4489777861189477
EPOCH 0 , FILE 7051 , LOSS 1.3245768326575316
EPOCH 0 , FILE 7052 , LOSS 1.4597108061897206
EPOCH 0 , FILE 7053 , LOSS 1.4829023377268948
EPOCH 0 , FILE 7054 , LOSS 1.5463715989607365
EPOCH 0 , FILE 7055 , LOSS 1.5323955097798743
EPOCH 0 , FILE 7056 , LOSS 1.4148806230121076
EPOCH 0 , FILE 7057 , LOSS 1.3200595660319925
EPOCH 0 , FILE 7058 , LOSS 1.4641084868946679
EPOCH 0 , FILE 7059 , LOSS 1.7169386986159625
EPOCH 0 , FILE 7060 , LOSS 1.3866420072922188
EPOCH 0 , FILE 7061 , LOSS 1.473224145088379
EPOCH 0 , FILE 7062 , LOSS 1.5091121838537576
EPOCH 0 , FILE 7063 , LOSS 1.4070519786341777
EPOCH 0 , FILE 7064 , LOSS 1.4810013161790991
EPOCH 0 , FILE 7065 , LOSS 1.260858029083945
EPOCH 0 , FILE 7066 , LOSS 1.4695881070880887
EPOCH 0 , FILE 7067 , LOSS 1.1413438507473554
EPOCH 0 , FILE 7068 , LOSS 1.2520855748907072
EPOCH 0 , FILE 7069 , LOSS 1.313133246167094
EPOCH 0 , FILE 7070 , LOSS 1.5315531051858486
EPOCH 0 , FILE 7071 , LOSS 1.4425196350078242
EPOCH 0 , FILE 7072 , LOSS 1.6070883844876023
EPOCH 0 , FILE 7073 , LOSS 1.3732255264083801
EPOCH 0 , FILE 7074 , LOSS 1.3721932486953226
EPOCH 0 , FILE 7075 , LOSS 1.2989503342018902
EPOCH 0 , FILE 7076 , LOSS 1.434420402193494
EPOCH 0 , FILE 7077 , LOSS 1.3971998066909546
EPOCH 0 , FILE 7078 , LOSS 1.2589238898271928
EPOCH 0 , FILE 7079 , LOSS 1.6286857757325965
EPOCH 0 , FILE 7080 , LOSS 1.8205015846924972
EPOCH 0 , FILE 7081 , LOSS 1.472268676838009
EPOCH 0 , FILE 7082 , LOSS 1.0182438574951702
EPOCH 0 , FILE 7083 , LOSS 1.295039778004074
EPOCH 0 , FILE 7084 , LOSS 1.3561986421325212
EPOCH 0 , FILE 7085 , LOSS 1.7448470910937748
EPOCH 0 , FILE 7086 , LOSS 1.5459825398418734
EPOCH 0 , FILE 7087 , LOSS 1.4602101462196977
EPOCH 0 , FILE 7088 , LOSS 1.661553769874329
EPOCH 0 , FILE 7089 , LOSS 1.4150700843095185
EPOCH 0 , FILE 7090 , LOSS 1.211161578015178
EPOCH 0 , FILE 7091 , LOSS 1.3129833955745482
EPOCH 0 , FILE 7092 , LOSS 1.5579242301718992
EPOCH 0 , FILE 7093 , LOSS 1.3394975953720973
EPOCH 0 , FILE 7094 , LOSS 1.3516695287716167
EPOCH 0 , FILE 7095 , LOSS 1.3415606976693153
EPOCH 0 , FILE 7096 , LOSS 1.226793215077742
EPOCH 0 , FILE 7097 , LOSS 1.586112424150261
EPOCH 0 , FILE 7098 , LOSS 1.4354427765827278
EPOCH 0 , FILE 7099 , LOSS 1.4632221307919213
EPOCH 0 , FILE 7100 , LOSS 1.1044816871592493
EPOCH 0 , FILE 7101 , LOSS 1.3110072080516932
EPOCH 0 , FILE 7102 , LOSS 1.465561218130117
EPOCH 0 , FILE 7103 , LOSS 1.197902135650059
EPOCH 0 , FILE 7104 , LOSS 1.8118997879003491
EPOCH 0 , FILE 7105 , LOSS 1.441989366949445
EPOCH 0 , FILE 7106 , LOSS 1.2421711366841444
EPOCH 0 , FILE 7107 , LOSS 1.309717158498661
EPOCH 0 , FILE 7108 , LOSS 1.4277389074591162
EPOCH 0 , FILE 7109 , LOSS 1.078813574916726
EPOCH 0 , FILE 7110 , LOSS 1.4168109530659325
EPOCH 0 , FILE 7111 , LOSS 1.1130577227534921
EPOCH 0 , FILE 7112 , LOSS 1.306909059798906
EPOCH 0 , FILE 7113 , LOSS 1.5934510256353438
EPOCH 0 , FILE 7114 , LOSS 1.4500535931347065
EPOCH 0 , FILE 7115 , LOSS 1.3619807853697141
EPOCH 0 , FILE 7116 , LOSS 1.2597066683922586
EPOCH 0 , FILE 7117 , LOSS 1.2936481743674246
EPOCH 0 , FILE 7118 , LOSS 1.4179309947959553
EPOCH 0 , FILE 7119 , LOSS 1.4784124996828523
EPOCH 0 , FILE 7120 , LOSS 1.1352131024520538
EPOCH 0 , FILE 7121 , LOSS 1.9583357625600846
EPOCH 0 , FILE 7122 , LOSS 1.49115632077207
EPOCH 0 , FILE 7123 , LOSS 1.4204982477179733
EPOCH 0 , FILE 7124 , LOSS 1.3617508069967532
EPOCH 0 , FILE 7125 , LOSS 1.2512515166560505
EPOCH 0 , FILE 7126 , LOSS 1.3298600742563942
EPOCH 0 , FILE 7127 , LOSS 1.339012084381013
EPOCH 0 , FILE 7128 , LOSS 1.0671128422715326
EPOCH 0 , FILE 7129 , LOSS 1.2255774262953358
EPOCH 0 , FILE 7130 , LOSS 1.266492563347247
EPOCH 0 , FILE 7131 , LOSS 1.549161922089523
EPOCH 0 , FILE 7132 , LOSS 1.3082353762067187
EPOCH 0 , FILE 7133 , LOSS 1.549150283694399
EPOCH 0 , FILE 7134 , LOSS 1.471940829048315
EPOCH 0 , FILE 7135 , LOSS 1.726803148282738
EPOCH 0 , FILE 7136 , LOSS 1.6274216564185409
EPOCH 0 , FILE 7137 , LOSS 1.4160005923942618
EPOCH 0 , FILE 7138 , LOSS 1.5664283164845445
EPOCH 0 , FILE 7139 , LOSS 1.3748238935788042
EPOCH 0 , FILE 7140 , LOSS 2.0343493521968927
EPOCH 0 , FILE 7141 , LOSS 1.5127588771584723
EPOCH 0 , FILE 7142 , LOSS 1.647390913752262
EPOCH 0 , FILE 7143 , LOSS 1.4548108434540292
EPOCH 0 , FILE 7144 , LOSS 1.6007187435419756
EPOCH 0 , FILE 7145 , LOSS 1.0416645138816107
EPOCH 0 , FILE 7146 , LOSS 1.3962104116790601
EPOCH 0 , FILE 7147 , LOSS 1.3590489123170821
EPOCH 0 , FILE 7148 , LOSS 1.4092864047280345
EPOCH 0 , FILE 7149 , LOSS 1.5091984110315346
EPOCH 0 , FILE 7150 , LOSS 1.3679831705665335
EPOCH 0 , FILE 7151 , LOSS 1.7637874822942834
EPOCH 0 , FILE 7152 , LOSS 1.4190280007016427
EPOCH 0 , FILE 7153 , LOSS 1.3372313796858486
EPOCH 0 , FILE 7154 , LOSS 1.4387667701052034
EPOCH 0 , FILE 7155 , LOSS 1.5411515741106923
EPOCH 0 , FILE 7156 , LOSS 1.3784954904867899
EPOCH 0 , FILE 7157 , LOSS 1.538640215419013
EPOCH 0 , FILE 7158 , LOSS 1.3077018666926812
EPOCH 0 , FILE 7159 , LOSS 1.5581429832903404
EPOCH 0 , FILE 7160 , LOSS 1.0675692044313811
EPOCH 0 , FILE 7161 , LOSS 1.5450161559828186
EPOCH 0 , FILE 7162 , LOSS 1.5488267193116974
EPOCH 0 , FILE 7163 , LOSS 1.3244394983169017
EPOCH 0 , FILE 7164 , LOSS 1.3922180439139449
EPOCH 0 , FILE 7165 , LOSS 1.5787731023375304
EPOCH 0 , FILE 7166 , LOSS 1.5185626655997921
EPOCH 0 , FILE 7167 , LOSS 1.2145788575842735
EPOCH 0 , FILE 7168 , LOSS 1.1265806536331406
EPOCH 0 , FILE 7169 , LOSS 1.2723119526320195
EPOCH 0 , FILE 7170 , LOSS 1.422558439286173
EPOCH 0 , FILE 7171 , LOSS 1.1419568111731806
EPOCH 0 , FILE 7172 , LOSS 1.2812797850212623
EPOCH 0 , FILE 7173 , LOSS 1.4807385942091935
EPOCH 0 , FILE 7174 , LOSS 1.5196183973199615
EPOCH 0 , FILE 7175 , LOSS 1.39389706220897
EPOCH 0 , FILE 7176 , LOSS 1.3079620259506735
EPOCH 0 , FILE 7177 , LOSS 1.5536818666563261
EPOCH 0 , FILE 7178 , LOSS 1.2392732492253784
EPOCH 0 , FILE 7179 , LOSS 1.3134344576162642
EPOCH 0 , FILE 7180 , LOSS 1.3498958897754185
EPOCH 0 , FILE 7181 , LOSS 1.3158847461035927
EPOCH 0 , FILE 7182 , LOSS 1.3087056950564637
EPOCH 0 , FILE 7183 , LOSS 1.516841680201489
EPOCH 0 , FILE 7184 , LOSS 1.3849712921074935
EPOCH 0 , FILE 7185 , LOSS 1.3730408122989606
EPOCH 0 , FILE 7186 , LOSS 1.6467454001030357
EPOCH 0 , FILE 7187 , LOSS 1.5530855777874595
EPOCH 0 , FILE 7188 , LOSS 1.471897384133508
EPOCH 0 , FILE 7189 , LOSS 1.4727872291978925
EPOCH 0 , FILE 7190 , LOSS 1.2897762339586525
EPOCH 0 , FILE 7191 , LOSS 1.547745852063025
EPOCH 0 , FILE 7192 , LOSS 1.581644839426883
EPOCH 0 , FILE 7193 , LOSS 1.4059660213598746
EPOCH 0 , FILE 7194 , LOSS 1.2262463496585543
EPOCH 0 , FILE 7195 , LOSS 1.5428589919029274
EPOCH 0 , FILE 7196 , LOSS 1.4936495918234338
EPOCH 0 , FILE 7197 , LOSS 1.4297184683854651
EPOCH 0 , FILE 7198 , LOSS 1.1772416894123392
EPOCH 0 , FILE 7199 , LOSS 1.2248812481681535
EPOCH 0 , FILE 7200 , LOSS 1.2824657876764847
EPOCH 0 , FILE 7201 , LOSS 1.5905540136657976
EPOCH 0 , FILE 7202 , LOSS 1.3847004463025705
EPOCH 0 , FILE 7203 , LOSS 1.5514765412719171
EPOCH 0 , FILE 7204 , LOSS 1.4105667898857357
EPOCH 0 , FILE 7205 , LOSS 1.2741049526309607
EPOCH 0 , FILE 7206 , LOSS 1.65257881422478
EPOCH 0 , FILE 7207 , LOSS 1.4236822376295608
EPOCH 0 , FILE 7208 , LOSS 1.4820642465543348
EPOCH 0 , FILE 7209 , LOSS 1.787761449873985
EPOCH 0 , FILE 7210 , LOSS 1.5627490899904548
EPOCH 0 , FILE 7211 , LOSS 1.2489364455369107
EPOCH 0 , FILE 7212 , LOSS 1.551905871821912
EPOCH 0 , FILE 7213 , LOSS 1.606785417698977
EPOCH 0 , FILE 7214 , LOSS 1.622490665877828
EPOCH 0 , FILE 7215 , LOSS 1.45080734663015
EPOCH 0 , FILE 7216 , LOSS 1.7005866468680366
EPOCH 0 , FILE 7217 , LOSS 1.7693266897837223
EPOCH 0 , FILE 7218 , LOSS 1.438616500489304
EPOCH 0 , FILE 7219 , LOSS 1.5386218426685814
EPOCH 0 , FILE 7220 , LOSS 1.6766920293353489
EPOCH 0 , FILE 7221 , LOSS 1.1930749888320373
EPOCH 0 , FILE 7222 , LOSS 1.3470412931994908
EPOCH 0 , FILE 7223 , LOSS 1.1374196931190554
EPOCH 0 , FILE 7224 , LOSS 1.4766435714977353
EPOCH 0 , FILE 7225 , LOSS 1.7303842351521022
EPOCH 0 , FILE 7226 , LOSS 1.5479468726501577
EPOCH 0 , FILE 7227 , LOSS 1.2606424612499512
EPOCH 0 , FILE 7228 , LOSS 1.0318190721716602
EPOCH 0 , FILE 7229 , LOSS 1.3296374598331135
EPOCH 0 , FILE 7230 , LOSS 1.419018403870417
EPOCH 0 , FILE 7231 , LOSS 1.45242822436819
EPOCH 0 , FILE 7232 , LOSS 1.787200879840123
EPOCH 0 , FILE 7233 , LOSS 1.4976898406849666
EPOCH 0 , FILE 7234 , LOSS 1.549911067740533
EPOCH 0 , FILE 7235 , LOSS 1.2989992233911374
EPOCH 0 , FILE 7236 , LOSS 1.2643497079675297
EPOCH 0 , FILE 7237 , LOSS 1.2489294542756813
EPOCH 0 , FILE 7238 , LOSS 1.2143754046144695
EPOCH 0 , FILE 7239 , LOSS 1.6140671397804118
EPOCH 0 , FILE 7240 , LOSS 1.6348358353791665
EPOCH 0 , FILE 7241 , LOSS 1.2360558266508932
EPOCH 0 , FILE 7242 , LOSS 1.515254851890179
EPOCH 0 , FILE 7243 , LOSS 1.6371258060962735
EPOCH 0 , FILE 7244 , LOSS 1.3527479987590783
EPOCH 0 , FILE 7245 , LOSS 1.492328170362396
EPOCH 0 , FILE 7246 , LOSS 1.2942966383070944
EPOCH 0 , FILE 7247 , LOSS 1.2449254380716286
EPOCH 0 , FILE 7248 , LOSS 1.5174774605016537
EPOCH 0 , FILE 7249 , LOSS 1.2306787560418102
EPOCH 0 , FILE 7250 , LOSS 1.5108433159036925
EPOCH 0 , FILE 7251 , LOSS 1.449473637787074
EPOCH 0 , FILE 7252 , LOSS 1.352339606181897
EPOCH 0 , FILE 7253 , LOSS 1.7447362088168128
EPOCH 0 , FILE 7254 , LOSS 1.3465149724021392
EPOCH 0 , FILE 7255 , LOSS 1.1970547619721723
EPOCH 0 , FILE 7256 , LOSS 1.3313899864188201
EPOCH 0 , FILE 7257 , LOSS 1.5522883532820813
EPOCH 0 , FILE 7258 , LOSS 1.2329133396732883
EPOCH 0 , FILE 7259 , LOSS 1.3255589309993174
EPOCH 0 , FILE 7260 , LOSS 1.0817656495991805
EPOCH 0 , FILE 7261 , LOSS 1.4298619619797188
EPOCH 0 , FILE 7262 , LOSS 1.5821596986958957
EPOCH 0 , FILE 7263 , LOSS 1.4363360732233708
EPOCH 0 , FILE 7264 , LOSS 1.8149859406535396
EPOCH 0 , FILE 7265 , LOSS 1.169105940940043
EPOCH 0 , FILE 7266 , LOSS 1.7437091475460798
EPOCH 0 , FILE 7267 , LOSS 1.2296149190424428
EPOCH 0 , FILE 7268 , LOSS 1.1998366701014656
EPOCH 0 , FILE 7269 , LOSS 1.3914703171950715
EPOCH 0 , FILE 7270 , LOSS 1.4341493412457127
EPOCH 0 , FILE 7271 , LOSS 1.4290189049493642
EPOCH 0 , FILE 7272 , LOSS 1.5881889015905042
EPOCH 0 , FILE 7273 , LOSS 1.366995555530494
EPOCH 0 , FILE 7274 , LOSS 1.2996070703802678
EPOCH 0 , FILE 7275 , LOSS 1.272927973827239
EPOCH 0 , FILE 7276 , LOSS 1.339511451822358
EPOCH 0 , FILE 7277 , LOSS 1.3654828884292793
EPOCH 0 , FILE 7278 , LOSS 1.4701926002073682
EPOCH 0 , FILE 7279 , LOSS 1.3435725296129253
EPOCH 0 , FILE 7280 , LOSS 1.688001090658605
EPOCH 0 , FILE 7281 , LOSS 1.485434022875319
EPOCH 0 , FILE 7282 , LOSS 1.636782223706105
EPOCH 0 , FILE 7283 , LOSS 1.4512863483704919
EPOCH 0 , FILE 7284 , LOSS 1.3322307834973681
EPOCH 0 , FILE 7285 , LOSS 1.3729934051421768
EPOCH 0 , FILE 7286 , LOSS 1.2939454217015502
EPOCH 0 , FILE 7287 , LOSS 1.3344500243295558
EPOCH 0 , FILE 7288 , LOSS 1.2763896799227703
EPOCH 0 , FILE 7289 , LOSS 1.3902152036857474
EPOCH 0 , FILE 7290 , LOSS 1.4564586977627418
EPOCH 0 , FILE 7291 , LOSS 1.134568506118308
EPOCH 0 , FILE 7292 , LOSS 1.6056407499572114
EPOCH 0 , FILE 7293 , LOSS 1.2705197030987714
EPOCH 0 , FILE 7294 , LOSS 1.382212878819247
EPOCH 0 , FILE 7295 , LOSS 1.3031600838181452
EPOCH 0 , FILE 7296 , LOSS 1.497220463550474
EPOCH 0 , FILE 7297 , LOSS 1.1680387140628936
EPOCH 0 , FILE 7298 , LOSS 1.2316768868412844
EPOCH 0 , FILE 7299 , LOSS 1.6075396105581221
EPOCH 0 , FILE 7300 , LOSS 1.2744019770234094
EPOCH 0 , FILE 7301 , LOSS 1.6034325783839505
EPOCH 0 , FILE 7302 , LOSS 1.261557412896478
EPOCH 0 , FILE 7303 , LOSS 1.700959724631467
EPOCH 0 , FILE 7304 , LOSS 1.5523715833589016
EPOCH 0 , FILE 7305 , LOSS 1.4604225393002592
EPOCH 0 , FILE 7306 , LOSS 1.3664244922745963
EPOCH 0 , FILE 7307 , LOSS 1.2633722785081558
EPOCH 0 , FILE 7308 , LOSS 1.3410535470010636
EPOCH 0 , FILE 7309 , LOSS 1.5795889993940992
EPOCH 0 , FILE 7310 , LOSS 1.398251409851774
EPOCH 0 , FILE 7311 , LOSS 1.4524830776373803
EPOCH 0 , FILE 7312 , LOSS 1.4084798742254312
EPOCH 0 , FILE 7313 , LOSS 1.2857477423130403
EPOCH 0 , FILE 7314 , LOSS 1.1304330080182179
EPOCH 0 , FILE 7315 , LOSS 1.191927393728555
EPOCH 0 , FILE 7316 , LOSS 1.4281675842248147
EPOCH 0 , FILE 7317 , LOSS 1.32622982155688
EPOCH 0 , FILE 7318 , LOSS 1.7373139643849045
EPOCH 0 , FILE 7319 , LOSS 1.495093587740698
EPOCH 0 , FILE 7320 , LOSS 1.7652870664027245
EPOCH 0 , FILE 7321 , LOSS 1.2395600760134469
EPOCH 0 , FILE 7322 , LOSS 1.16895517752066
EPOCH 0 , FILE 7323 , LOSS 1.2947744294075259
EPOCH 0 , FILE 7324 , LOSS 1.1206067907848072
EPOCH 0 , FILE 7325 , LOSS 1.4755153032535409
EPOCH 0 , FILE 7326 , LOSS 1.8374352847796473
EPOCH 0 , FILE 7327 , LOSS 1.79484096866754
EPOCH 0 , FILE 7328 , LOSS 1.2555753318949434
EPOCH 0 , FILE 7329 , LOSS 1.5410861655402155
EPOCH 0 , FILE 7330 , LOSS 1.4243176670412687
EPOCH 0 , FILE 7331 , LOSS 1.393770774891623
EPOCH 0 , FILE 7332 , LOSS 1.396406527213462
EPOCH 0 , FILE 7333 , LOSS 1.3958776182244275
EPOCH 0 , FILE 7334 , LOSS 1.272540816629217
EPOCH 0 , FILE 7335 , LOSS 1.6895968866135662
EPOCH 0 , FILE 7336 , LOSS 1.575824675182734
EPOCH 0 , FILE 7337 , LOSS 1.226004848210781
EPOCH 0 , FILE 7338 , LOSS 1.3783322403018223
EPOCH 0 , FILE 7339 , LOSS 1.2843049131141526
EPOCH 0 , FILE 7340 , LOSS 1.6621307977647848
EPOCH 0 , FILE 7341 , LOSS 2.3221233133118866
EPOCH 0 , FILE 7342 , LOSS 1.4545590967344926
EPOCH 0 , FILE 7343 , LOSS 1.4259534859049605
EPOCH 0 , FILE 7344 , LOSS 1.2769675704489827
EPOCH 0 , FILE 7345 , LOSS 1.6727476125562388
EPOCH 0 , FILE 7346 , LOSS 1.5683010635561334
EPOCH 0 , FILE 7347 , LOSS 1.4579553885982157
EPOCH 0 , FILE 7348 , LOSS 1.4981929198105335
EPOCH 0 , FILE 7349 , LOSS 1.4818368921769176
EPOCH 0 , FILE 7350 , LOSS 1.4186509151218345
EPOCH 0 , FILE 7351 , LOSS 1.4523072027700727
EPOCH 0 , FILE 7352 , LOSS 1.64396652341601
EPOCH 0 , FILE 7353 , LOSS 1.3324943872336605
EPOCH 0 , FILE 7354 , LOSS 1.2734375311456698
EPOCH 0 , FILE 7355 , LOSS 1.243642028403132
EPOCH 0 , FILE 7356 , LOSS 1.481188013640877
EPOCH 0 , FILE 7357 , LOSS 1.3757284165375119
EPOCH 0 , FILE 7358 , LOSS 1.6849565741648325
EPOCH 0 , FILE 7359 , LOSS 1.5475079586869749
EPOCH 0 , FILE 7360 , LOSS 1.5064510946010188
EPOCH 0 , FILE 7361 , LOSS 1.5408185757111355
EPOCH 0 , FILE 7362 , LOSS 0.9810481643175548
EPOCH 0 , FILE 7363 , LOSS 1.4690438901675795
EPOCH 0 , FILE 7364 , LOSS 1.4945449909802953
EPOCH 0 , FILE 7365 , LOSS 1.4822561278981565
EPOCH 0 , FILE 7366 , LOSS 1.536366699093324
EPOCH 0 , FILE 7367 , LOSS 1.669171406586676
EPOCH 0 , FILE 7368 , LOSS 1.6105641814884093
EPOCH 0 , FILE 7369 , LOSS 1.653507762984507
EPOCH 0 , FILE 7370 , LOSS 1.4045947546085764
EPOCH 0 , FILE 7371 , LOSS 1.6168889705305671
EPOCH 0 , FILE 7372 , LOSS 1.3249485163219832
EPOCH 0 , FILE 7373 , LOSS 1.0324390589314136
EPOCH 0 , FILE 7374 , LOSS 1.4041666321778936
EPOCH 0 , FILE 7375 , LOSS 1.3737807396911994
EPOCH 0 , FILE 7376 , LOSS 1.5085641749410674
EPOCH 0 , FILE 7377 , LOSS 1.2991503314475534
EPOCH 0 , FILE 7378 , LOSS 1.3188228110922366
EPOCH 0 , FILE 7379 , LOSS 1.619162502403885
EPOCH 0 , FILE 7380 , LOSS 1.204391385952449
EPOCH 0 , FILE 7381 , LOSS 1.3607798064314092
EPOCH 0 , FILE 7382 , LOSS 1.4649948554304597
EPOCH 0 , FILE 7383 , LOSS 1.3390571047568922
EPOCH 0 , FILE 7384 , LOSS 1.3854814784456628
EPOCH 0 , FILE 7385 , LOSS 1.1924794252290423
EPOCH 0 , FILE 7386 , LOSS 1.4948493552954405
EPOCH 0 , FILE 7387 , LOSS 1.5715051985685942
EPOCH 0 , FILE 7388 , LOSS 1.6450753881384623
EPOCH 0 , FILE 7389 , LOSS 1.441488124350994
EPOCH 0 , FILE 7390 , LOSS 1.5194518186548378
EPOCH 0 , FILE 7391 , LOSS 1.3386501114526428
EPOCH 0 , FILE 7392 , LOSS 1.024678081603018
EPOCH 0 , FILE 7393 , LOSS 1.288906323674018
EPOCH 0 , FILE 7394 , LOSS 1.2976976017932773
EPOCH 0 , FILE 7395 , LOSS 1.3654569733461983
EPOCH 0 , FILE 7396 , LOSS 1.4814709681096534
EPOCH 0 , FILE 7397 , LOSS 1.581793796163323
EPOCH 0 , FILE 7398 , LOSS 1.4084259385857953
